Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,CMCSA_Log_Change,CMCSA_High_Low_Spread,CMCSA_Volume,CMCSA_1hr_Moving_Average,CMCSA_RSI,CMCSA_Volatility
2022-11-21 09:30:00,2022-11-21 09:30:00,34.83,0.479999999999997,0.0139737991266375,34.8,34.35,34.84,6031.0,0.013877065709551464,0.490000000000002,6031.0,,,0.002392947037055753
2022-11-21 09:35:00,2022-11-21 09:35:00,34.74,-0.0899999999999963,-0.00258397932816527,34.83,34.605,34.89,409397.0,-0.0025873235649508013,0.2850000000000037,409397.0,,,0.002392947037055753
2022-11-21 09:40:00,2022-11-21 09:40:00,34.795,0.0549999999999997,0.0015831894070236,34.75,34.71,34.815,164611.0,0.0015819374838544058,0.10499999999999687,164611.0,,,0.002392947037055753
2022-11-21 09:45:00,2022-11-21 09:45:00,34.66,-0.135000000000005,-0.00387986779709743,34.795,34.64,34.8,173393.0,-0.0038874140093535505,0.1599999999999966,173393.0,,,0.002392947037055753
2022-11-21 09:50:00,2022-11-21 09:50:00,34.8,0.140000000000001,0.00403923831506061,34.65,34.625,34.8,195722.0,0.004031102492968743,0.17499999999999716,195722.0,,,0.002392947037055753
2022-11-21 09:55:00,2022-11-21 09:55:00,34.8,0.0,0.0,34.8,34.75,34.855,200335.0,0.0,0.10499999999999687,200335.0,,,0.002392947037055753
2022-11-21 10:00:00,2022-11-21 10:00:00,34.7601,-0.0398999999999958,-0.00114655172413781,34.8,34.76,34.84,132436.0,-0.001147209517409939,0.0800000000000054,132436.0,,,0.002392947037055753
2022-11-21 10:05:00,2022-11-21 10:05:00,34.7,-0.0600999999999985,-0.00172899387516142,34.765,34.6895,34.78,168424.0,-0.0017304903102050673,0.09049999999999869,168424.0,,,0.002392947037055753
2022-11-21 10:10:00,2022-11-21 10:10:00,34.5,-0.200000000000003,-0.005763688760807,34.6999,34.48,34.7,218493.0,-0.005780362915499537,0.22000000000000597,218493.0,,,0.002392947037055753
2022-11-21 10:15:00,2022-11-21 10:15:00,34.365,-0.134999999999998,-0.00391304347826081,34.495,34.365,34.5,184315.0,-0.003920719463745492,0.134999999999998,184315.0,,,0.002392947037055753
2022-11-21 10:20:00,2022-11-21 10:20:00,34.39,0.0249999999999986,0.000727484359086238,34.36,34.35,34.45,203566.0,0.0007272198706063406,0.10000000000000142,203566.0,,,0.002392947037055753
2022-11-21 10:25:00,2022-11-21 10:25:00,34.435,0.0450000000000017,0.00130851991858103,34.395,34.365,34.48,167387.0,0.001307664552486686,0.11499999999999488,167387.0,,,0.002392947037055753
2022-11-21 10:30:00,2022-11-21 10:30:00,34.46,0.0249999999999986,0.000726005517641893,34.435,34.42,34.52,122031.0,0.0007257421031219663,0.10000000000000142,122031.0,,,0.002392947037055753
