Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,CMCSA_Log_Change,CMCSA_High_Low_Spread,CMCSA_Volume,CMCSA_1hr_Moving_Average,CMCSA_RSI
2023-11-08 16:00:00,2023-11-08 16:00:00,41.52,0.0400000000000063,0.000964320154291376,41.475,41.46,41.52,1369867.0,,0.060000000000002274,1369867.0,,
2023-11-08 15:55:00,2023-11-08 15:55:00,41.48,-0.0650000000000048,-0.00156456854013732,41.545,41.46,41.5533,894760.0,-0.0009638554963067387,0.09329999999999927,894760.0,,
2023-11-08 15:50:00,2023-11-08 15:50:00,41.545,0.0,0.0,41.545,41.5351,41.58,587629.0,0.001565793755618261,0.044899999999998386,587629.0,,
2023-11-08 15:45:00,2023-11-08 15:45:00,41.545,0.0529000000000011,0.001274941494887,41.495,41.4696,41.57,349343.0,0.0,0.10040000000000049,349343.0,,
2023-11-08 15:40:00,2023-11-08 15:40:00,41.4921,0.0420999999999978,0.0010156815440289,41.455,41.44,41.5,293013.0,-0.0012741294471149498,0.060000000000002274,293013.0,,
2023-11-08 15:35:00,2023-11-08 15:35:00,41.45,0.00500000000000256,0.000120641814452951,41.445,41.41,41.48,276112.0,-0.0010151660885257213,0.07000000000000028,276112.0,,
2023-11-08 15:30:00,2023-11-08 15:30:00,41.445,0.00489999999999924,0.000118242957907902,41.445,41.4232,41.47,242945.0,-0.0001206345378144809,0.04679999999999751,242945.0,,
2023-11-08 15:25:00,2023-11-08 15:25:00,41.4401,0.0204000000000022,0.000492519260158866,41.415,41.3953,41.45,170226.0,-0.00011823596776038521,0.05470000000000397,170226.0,,
2023-11-08 15:20:00,2023-11-08 15:20:00,41.4197,0.0546999999999969,0.00132237398767066,41.3674,41.36,41.42,205962.0,-0.0004923980123576538,0.060000000000002274,205962.0,,
2023-11-08 15:15:00,2023-11-08 15:15:00,41.365,-0.0349999999999966,-0.000845410628019241,41.4,41.35,41.4164,241023.0,-0.0013215004212251977,0.06640000000000157,241023.0,,
2023-11-08 15:10:00,2023-11-08 15:10:00,41.4,0.00499999999999545,0.000120787534726306,41.3921,41.38,41.42,164371.0,0.0008457681891224944,0.03999999999999915,164371.0,,
2023-11-08 15:05:00,2023-11-08 15:05:00,41.395,0.0150000000000006,0.00036249395843404,41.39,41.365,41.4326,168000.0,-0.00012078024049935056,0.06759999999999877,168000.0,,
2023-11-08 15:00:00,2023-11-08 15:00:00,41.38,-0.075800000000001,-0.00182845343715478,41.46,41.38,41.479,143101.0,-0.0003624282733721844,0.09899999999999665,143101.0,,
2023-11-08 14:55:00,2023-11-08 14:55:00,41.4558,0.0208000000000013,0.000501991070351183,41.435,41.425,41.46,153194.0,0.0018301270985932171,0.035000000000003695,153194.0,,
2023-11-08 14:50:00,2023-11-08 14:50:00,41.435,-0.00999999999999801,-0.000241283628905731,41.44,41.4255,41.46,117295.0,-0.0005018651149843457,0.03450000000000131,117295.0,,
2023-11-08 14:45:00,2023-11-08 14:45:00,41.445,0.014800000000001,0.000357227336580587,41.43,41.41,41.445,110638.0,0.0002413127424836495,0.035000000000003695,110638.0,,
2023-11-08 14:40:00,2023-11-08 14:40:00,41.4302,0.0101999999999975,0.000246257846450931,41.42,41.4,41.44,115162.0,-0.0003571635460869404,0.03999999999999915,115162.0,,
2023-11-08 14:35:00,2023-11-08 14:35:00,41.42,-0.0249999999999986,-0.000603209072264413,41.445,41.41,41.47,147785.0,-0.00024622752996445406,0.060000000000002274,147785.0,,
2023-11-08 14:30:00,2023-11-08 14:30:00,41.445,-0.0138999999999996,-0.00033527179930002,41.45,41.44,41.48,125745.0,0.0006033910760513253,0.03999999999999915,125745.0,,
2023-11-08 14:25:00,2023-11-08 14:25:00,41.4589,0.0439000000000007,0.00106000241458411,41.41,41.41,41.47,95064.0,0.0003353280154552944,0.060000000000002274,95064.0,41.442975000000004,44.01567091087138
2023-11-08 14:20:00,2023-11-08 14:20:00,41.415,0.00959999999999894,0.00023185381616888,41.405,41.39,41.43,104521.0,-0.0010594410087173235,0.03999999999999915,104521.0,41.439475,40.53030303030269
2023-11-08 14:15:00,2023-11-08 14:15:00,41.4054,-0.0296000000000021,-0.000714371907807459,41.435,41.4,41.44,80072.0,-0.00023182694222665529,0.03999999999999915,80072.0,41.433975000000004,42.88167938931321
2023-11-08 14:10:00,2023-11-08 14:10:00,41.435,0.0350000000000037,0.000845410628019413,41.395,41.3742,41.44,118603.0,0.0007146271930050998,0.06579999999999586,118603.0,41.426474999999996,38.74334834220206
2023-11-08 14:05:00,2023-11-08 14:05:00,41.4,0.0549999999999997,0.00133026968194461,41.345,41.3258,41.4,200471.0,-0.000845053469737201,0.0741999999999976,200471.0,41.418975,36.153552330022485
2023-11-08 14:00:00,2023-11-08 14:00:00,41.345,0.00999999999999801,0.00024192572880121,41.335,41.305,41.35,122589.0,-0.0013293856571386395,0.045000000000001705,122589.0,41.412975,36.00913068289865
2023-11-08 13:55:00,2023-11-08 13:55:00,41.335,0.0150000000000006,0.000363020329138446,41.325,41.32,41.35,99973.0,-0.00024189646949100642,0.030000000000001137,99973.0,41.406975,38.35089141004826
2023-11-08 13:50:00,2023-11-08 13:50:00,41.32,-0.0450000000000017,-0.00108787622386079,41.365,41.32,41.39,139392.0,-0.0003629544532011304,0.07000000000000028,139392.0,41.402975000000005,37.5893566322476
2023-11-08 13:45:00,2023-11-08 13:45:00,41.365,-0.00999999999999801,-0.000241691842900254,41.3758,41.34,41.38,102614.0,0.0010884683907083593,0.03999999999999915,102614.0,41.401014999999994,43.093617803936006
2023-11-08 13:40:00,2023-11-08 13:40:00,41.375,0.0270999999999972,0.00065541418064756,41.3479,41.3278,41.4,192247.0,0.00024172105508063282,0.07219999999999516,192247.0,41.400040000000004,45.80911306956688
2023-11-08 13:35:00,2023-11-08 13:35:00,41.3479,0.00789999999999935,0.000191098209966119,41.3452,41.31,41.37,165285.0,-0.0006551994905756144,0.05999999999999517,165285.0,41.3973,48.3092742732846
2023-11-08 13:30:00,2023-11-08 13:30:00,41.34,0.0250000000000057,0.000605107103957538,41.32,41.29,41.345,114449.0,-0.0001910799530290479,0.054999999999999716,114449.0,41.393694999999994,43.731717509402834
2023-11-08 13:25:00,2023-11-08 13:25:00,41.315,0.0150000000000006,0.000363196125908004,41.3,41.29,41.355,158726.0,-0.0006049241004746361,0.06499999999999773,158726.0,41.389195,41.977537103890405
2023-11-08 13:20:00,2023-11-08 13:20:00,41.3,-0.0350000000000037,-0.000846740050804492,41.335,41.3,41.35,108814.0,-0.00036313018616059413,0.05000000000000426,108814.0,41.38294499999999,41.977537103890405
2023-11-08 13:15:00,2023-11-08 13:15:00,41.335,0.00500000000000256,0.000120977498185399,41.335,41.315,41.35,143533.0,0.0008470987376519031,0.035000000000003695,143533.0,41.377945,36.806465705548156
2023-11-08 13:10:00,2023-11-08 13:10:00,41.33,-0.0200000000000031,-0.000483675937122204,41.354,41.33,41.405,150414.0,-0.00012097018099797673,0.07500000000000284,150414.0,41.373644999999996,38.122171945701105
2023-11-08 13:05:00,2023-11-08 13:05:00,41.35,-0.0150000000000006,-0.000362625407953598,41.36,41.3,41.365,205609.0,0.00048379294605937324,0.06500000000000483,205609.0,41.370145,39.491150442478286
2023-11-08 13:00:00,2023-11-08 13:00:00,41.365,-0.00499999999999545,-0.000120860526951788,41.375,41.345,41.38,134144.0,0.00036269117244601304,0.035000000000003695,134144.0,41.367895000000004,42.790800530739105
2023-11-08 12:55:00,2023-11-08 12:55:00,41.37,0.0,0.0,41.37,41.355,41.3854,98073.0,0.00012086783117385729,0.030400000000000205,98073.0,41.364145,44.40715883668868
2023-11-08 12:50:00,2023-11-08 12:50:00,41.37,-0.0250000000000057,-0.000603937673632218,41.395,41.36,41.41,102091.0,0.0,0.04999999999999716,102091.0,41.361395,41.11374407582928
