Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Bid,Ask,OIL_Log_Change,OIL_Volume,OIL_High_Low_Spread
2022-11-21 09:30:00,2022-11-21 09:30:00,84.27,0.13,0.0015,84.13,84.08,84.63,11521.0,84.26,84.28,,11521.0,0.01999999999999602
2022-11-21 09:35:00,2022-11-21 09:35:00,84.37,0.100000000000009,0.00118666192001909,84.28,84.12,84.42,4414.0,84.36,84.38,0.001185958393273534,4414.0,0.01999999999999602
2022-11-21 09:40:00,2022-11-21 09:40:00,83.8,-0.570000000000007,-0.00675595590849837,84.37,83.61,84.38,12846.0,83.79,83.81,-0.006778880689498149,12846.0,0.01999999999999602
2022-11-21 09:45:00,2022-11-21 09:45:00,83.05,-0.75,-0.00894988066825776,83.81,82.95,83.83,10914.0,83.04,83.06,-0.008990171428733469,10914.0,0.01999999999999602
2022-11-21 09:50:00,2022-11-21 09:50:00,83.4,0.350000000000009,0.00421432871764008,83.04,82.79,83.48,12472.0,83.4,83.41,0.004205473305397377,12472.0,0.009999999999990905
2022-11-21 09:55:00,2022-11-21 09:55:00,83.32,-0.0800000000000125,-0.000959232613909023,83.4,83.23,83.61,5385.0,83.31,83.32,-0.0009596929719300234,5385.0,0.009999999999990905
2022-11-21 10:00:00,2022-11-21 10:00:00,83.45,0.13000000000001,0.00156024963994251,83.32,83.19,83.47,3291.0,83.45,83.47,0.0015590337150729488,3291.0,0.01999999999999602
2022-11-21 10:05:00,2022-11-21 10:05:00,83.61,0.159999999999997,0.00191731575793884,83.45,83.27,83.62,3693.0,83.6,83.61,0.001915480054122417,3693.0,0.010000000000005116
2022-11-21 10:10:00,2022-11-21 10:10:00,83.71,0.0999999999999943,0.001196029183112,83.61,83.53,83.76,2915.0,83.7,83.71,0.0011953145099983145,2915.0,0.009999999999990905
2022-11-21 10:15:00,2022-11-21 10:15:00,83.35,-0.359999999999999,-0.00430056146219089,83.71,83.25,83.71,2638.0,83.34,83.35,-0.00430983547516204,2638.0,0.009999999999990905
2022-11-21 10:20:00,2022-11-21 10:20:00,83.44,0.0900000000000034,0.0010797840431914,83.34,83.32,83.61,2538.0,83.43,83.45,0.001079201495713948,2538.0,0.01999999999999602
