Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Bid,Ask,OIL_Log_Change,OIL_Volume,OIL_High_Low_Spread
2023-11-08 16:00:00,2023-11-08 16:00:00,79.78,-0.0300000000000011,-0.000375892745270031,79.82,79.77,79.84,187.0,79.78,79.79,,187.0,0.010000000000005116
2023-11-08 15:55:00,2023-11-08 15:55:00,79.81,-0.039999999999992,-0.00050093926111449,79.85,79.8,79.88,409.0,79.8,79.82,0.0003759634106568635,409.0,0.01999999999999602
2023-11-08 15:50:00,2023-11-08 15:50:00,79.85,0.0,0.0,79.86,79.83,79.87,297.0,79.84,79.85,0.0005010647731039051,297.0,0.009999999999990905
2023-11-08 15:45:00,2023-11-08 15:45:00,79.85,0.0499999999999972,0.000626566416040065,79.8,79.8,79.9,199.0,79.85,79.87,0.0,199.0,0.020000000000010232
2023-11-08 15:40:00,2023-11-08 15:40:00,79.8,0.0,0.0,79.8,79.79,79.83,363.0,79.8,79.81,-0.0006263702052583255,363.0,0.010000000000005116
2023-11-08 15:35:00,2023-11-08 15:35:00,79.8,-0.0100000000000051,-0.000125297581756736,79.81,79.73,79.83,750.0,79.79,79.81,0.0,750.0,0.01999999999999602
2023-11-08 15:30:00,2023-11-08 15:30:00,79.81,-0.00999999999999091,-0.000125281884239425,79.83,79.81,79.86,328.0,79.8,79.82,0.00012530543215460806,328.0,0.01999999999999602
2023-11-08 15:25:00,2023-11-08 15:25:00,79.82,0.00999999999999091,0.000125297581756558,79.81,79.8,79.85,129.0,79.82,79.84,0.00012528973267014436,129.0,0.020000000000010232
2023-11-08 15:20:00,2023-11-08 15:20:00,79.81,0.0499999999999972,0.000626880641925742,79.76,79.76,79.84,321.0,79.8,79.82,-0.00012528973267021348,321.0,0.01999999999999602
2023-11-08 15:15:00,2023-11-08 15:15:00,79.76,-0.0300000000000011,-0.0003759869657852,79.79,79.75,79.79,213.0,79.75,79.76,-0.0006266842343345439,213.0,0.010000000000005116
2023-11-08 15:10:00,2023-11-08 15:10:00,79.79,-0.00999999999999091,-0.000125313283207906,79.8,79.78,79.82,427.0,79.78,79.79,0.00037605766660676985,427.0,0.010000000000005116
2023-11-08 15:05:00,2023-11-08 15:05:00,79.8,0.039999999999992,0.000501504513540522,79.75,79.74,79.8,178.0,79.79,79.8,0.00012532113557340663,178.0,0.009999999999990905
2023-11-08 15:00:00,2023-11-08 15:00:00,79.76,0.0,0.0,79.77,79.71,79.77,403.0,79.74,79.76,-0.0005013788021801137,403.0,0.020000000000010232
2023-11-08 14:55:00,2023-11-08 14:55:00,79.76,0.0700000000000074,0.000878403814782374,79.69,79.67,79.8,1258.0,79.75,79.77,0.0,1258.0,0.01999999999999602
2023-11-08 14:50:00,2023-11-08 14:50:00,79.69,0.039999999999992,0.000502197112366504,79.65,79.6,79.69,510.0,79.68,79.7,-0.0008780182439261694,510.0,0.01999999999999602
2023-11-08 14:45:00,2023-11-08 14:45:00,79.65,0.0100000000000051,0.000125565042692179,79.64,79.64,79.71,1435.0,79.65,79.67,-0.0005020710535991816,1435.0,0.01999999999999602
2023-11-08 14:40:00,2023-11-08 14:40:00,79.64,0.0400000000000063,0.000502512562814149,79.6,79.57,79.71,1453.0,79.63,79.64,-0.0001255571600620576,1453.0,0.010000000000005116
2023-11-08 14:35:00,2023-11-08 14:35:00,79.6,0.11999999999999,0.00150981378963249,79.48,79.43,79.62,5110.0,79.59,79.6,-0.0005023863456582405,5110.0,0.009999999999990905
2023-11-08 14:30:00,2023-11-08 14:30:00,79.48,0.0300000000000011,0.000377595972309643,79.46,79.38,79.62,17415.0,79.48,79.49,-0.0015086751667211598,17415.0,0.009999999999990905
2023-11-08 14:25:00,2023-11-08 14:25:00,79.45,0.0100000000000051,0.000125881168177305,79.44,79.41,79.5,3213.0,79.44,79.46,-0.00037752470089109756,3213.0,0.01999999999999602
2023-11-08 14:20:00,2023-11-08 14:20:00,79.44,-0.109999999999999,-0.00138277812696417,79.57,79.35,79.59,2742.0,79.43,79.44,-0.00012587324580792727,2742.0,0.009999999999990905
2023-11-08 14:15:00,2023-11-08 14:15:00,79.55,0.019999999999996,0.000251477429900616,79.53,79.47,79.6,3311.0,79.56,79.57,0.0013837350468787614,3311.0,0.009999999999990905
2023-11-08 14:10:00,2023-11-08 14:10:00,79.53,0.0,0.0,79.52,79.4,79.57,2412.0,79.52,79.53,-0.00025144581475192374,2412.0,0.010000000000005116
2023-11-08 14:05:00,2023-11-08 14:05:00,79.53,-0.0499999999999972,-0.000628298567479231,79.59,79.47,79.62,2952.0,79.52,79.53,0.0,2952.0,0.010000000000005116
2023-11-08 14:00:00,2023-11-08 14:00:00,79.58,0.0300000000000011,0.00037712130735388,79.54,79.52,79.64,1827.0,79.58,79.6,0.0006284960297387543,1827.0,0.01999999999999602
2023-11-08 13:55:00,2023-11-08 13:55:00,79.55,0.0,0.0,79.54,79.52,79.64,1777.0,79.54,79.56,-0.0003770502149867661,1777.0,0.01999999999999602
2023-11-08 13:50:00,2023-11-08 13:50:00,79.55,0.039999999999992,0.000503081373412049,79.51,79.46,79.61,1971.0,79.53,79.55,0.0,1971.0,0.01999999999999602
2023-11-08 13:45:00,2023-11-08 13:45:00,79.51,0.109999999999999,0.00138539042821158,79.41,79.35,79.53,1979.0,79.5,79.52,-0.0005029548704037077,1979.0,0.01999999999999602
2023-11-08 13:40:00,2023-11-08 13:40:00,79.4,0.0400000000000063,0.000504032258064595,79.36,79.33,79.49,1680.0,79.39,79.41,-0.0013844316603020678,1680.0,0.01999999999999602
2023-11-08 13:35:00,2023-11-08 13:35:00,79.36,0.019999999999996,0.000252079657171616,79.35,79.29,79.49,2280.0,79.36,79.37,-0.0005039052764727677,2280.0,0.010000000000005116
2023-11-08 13:30:00,2023-11-08 13:30:00,79.34,0.0100000000000051,0.000126055716626814,79.32,79.29,79.39,1695.0,79.33,79.35,-0.00025204789043326606,1695.0,0.01999999999999602
2023-11-08 13:25:00,2023-11-08 13:25:00,79.33,0.0799999999999983,0.00100946372239745,79.25,79.21,79.4,2548.0,79.32,79.33,-0.0001260477722726269,2548.0,0.010000000000005116
2023-11-08 13:20:00,2023-11-08 13:20:00,79.25,-0.0999999999999943,-0.00126023944549457,79.35,79.24,79.4,1519.0,79.24,79.26,-0.0010089545565215286,1519.0,0.020000000000010232
2023-11-08 13:15:00,2023-11-08 13:15:00,79.35,0.0999999999999943,0.00126182965299677,79.26,79.21,79.38,2241.0,79.33,79.35,0.0012610342150279432,2241.0,0.01999999999999602
2023-11-08 13:10:00,2023-11-08 13:10:00,79.25,-0.120000000000005,-0.00151190626181182,79.38,79.24,79.49,2474.0,79.25,79.26,-0.0012610342150280222,2474.0,0.010000000000005116
2023-11-08 13:05:00,2023-11-08 13:05:00,79.37,0.0300000000000011,0.000378119485757514,79.33,79.3,79.42,2129.0,79.37,79.38,0.0015130503453941906,2129.0,0.009999999999990905
2023-11-08 13:00:00,2023-11-08 13:00:00,79.34,0.0799999999999983,0.0010093363613424,79.26,79.2,79.4,2928.0,79.33,79.34,-0.0003780480166000646,2928.0,0.010000000000005116
2023-11-08 12:55:00,2023-11-08 12:55:00,79.26,-0.149999999999991,-0.00188893086513023,79.41,79.22,79.41,2103.0,79.25,79.27,-0.0010088273238951298,2103.0,0.01999999999999602
2023-11-08 12:50:00,2023-11-08 12:50:00,79.41,-0.100000000000009,-0.00125770343353048,79.51,79.29,79.57,3617.0,79.4,79.41,0.0018907171448305838,3617.0,0.009999999999990905
2023-11-08 12:45:00,2023-11-08 12:45:00,79.51,0.120000000000005,0.00151152538103041,79.4,79.3,79.58,3542.0,79.5,79.52,0.0012584950062725676,3542.0,0.01999999999999602
