,DateTime,Date,Open,High,Low,Close,Adj Close,Volume,TREASURY_Log_Change,TREASURY_High_Low_Spread
0,2022-11-21 09:30:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,,0.07399988174438477
1,2022-11-21 09:35:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
2,2022-11-21 09:40:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
3,2022-11-21 09:45:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
4,2022-11-21 09:50:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
5,2022-11-21 09:55:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
6,2022-11-21 10:00:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
7,2022-11-21 10:05:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
8,2022-11-21 10:10:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
9,2022-11-21 10:15:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
10,2022-11-21 10:20:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
11,2022-11-21 10:25:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
12,2022-11-21 10:30:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
13,2022-11-21 10:35:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
14,2022-11-21 10:40:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
15,2022-11-21 10:45:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
16,2022-11-21 10:50:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
17,2022-11-21 10:55:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
18,2022-11-21 11:00:00,2022-11-21,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0,0.0,0.07399988174438477
